datetime,count
2011-03-21 14:00:00,147.84053488469908
2011-03-21 15:00:00,158.1847501169569
2011-03-21 16:00:00,211.9579062643956
2011-03-21 17:00:00,428.0147712855254
2011-03-21 18:00:00,394.46368312498385
2011-03-21 19:00:00,305.2799565529589
2011-03-21 20:00:00,221.84040541324214
2011-03-21 21:00:00,99.50429510290678
2011-03-21 22:00:00,97.44581498195257
2011-03-21 23:00:00,65.2531395891113
2011-03-22 00:00:00,26.623854158663875
2011-03-22 01:00:00,7.360739642381203
2011-03-22 02:00:00,5.517599776478262
2011-03-22 03:00:00,3.81761468413419
2011-03-22 04:00:00,3.4385660393623483
2011-03-22 05:00:00,14.137950547373617
2011-03-22 06:00:00,67.93884757743041
2011-03-22 07:00:00,210.65834604106982
2011-03-22 08:00:00,340.0126461330571
2011-03-22 09:00:00,170.3519386317072
2011-03-22 10:00:00,104.35422747888084
2011-03-22 11:00:00,121.73600100642382
2011-03-22 12:00:00,174.83322165614499
2011-03-22 13:00:00,176.6985788130303
2011-03-22 14:00:00,157.76294349181455
2011-03-22 15:00:00,166.90880753001275
2011-03-22 16:00:00,228.75621179687784
2011-03-22 17:00:00,437.44784950119526
2011-03-22 18:00:00,391.7366073010098
2011-03-22 19:00:00,232.61008678188108
2011-03-22 20:00:00,154.30607274721027
2011-03-22 21:00:00,121.24025435212357
2011-03-22 22:00:00,90.52824841423228
2011-03-22 23:00:00,58.868410396474864
2011-03-23 00:00:00,14.514087544201603
2011-03-23 01:00:00,6.5334640322144
2011-03-23 02:00:00,4.454820954506146
2011-03-23 03:00:00,3.051665156363418
2011-03-23 05:00:00,6.759733862092106
2011-03-23 06:00:00,53.09642235294881
2011-03-23 07:00:00,130.0820815377844
2011-03-23 08:00:00,248.52667990645844
2011-03-23 09:00:00,145.4243402760962
2011-03-23 10:00:00,75.38081742930159
2011-03-23 11:00:00,76.35740290857919
2011-03-23 12:00:00,83.96757130718845
2011-03-23 13:00:00,51.91407115143578
2011-03-23 14:00:00,76.67999757839797
2011-03-23 15:00:00,100.7384613921856
2011-03-23 16:00:00,163.5045098251923
2011-03-23 17:00:00,332.86006284536666
2011-03-23 18:00:00,140.23704782993553
2011-03-23 19:00:00,99.02157033878872
2011-03-23 20:00:00,28.78138100310573
2011-03-23 21:00:00,21.514416985561297
2011-03-23 22:00:00,57.028436559052246
2011-03-23 23:00:00,29.185247530834907
2011-03-24 00:00:00,12.453540740523941
2011-03-24 01:00:00,7.209042749635822
2011-03-24 02:00:00,4.350590065998675
2011-03-24 03:00:00,3.075587077373482
2011-03-24 04:00:00,2.447531430251463
2011-03-24 05:00:00,10.556581380380159
2011-03-24 06:00:00,47.496840099070596
2011-03-24 07:00:00,58.56642874863251
2011-03-24 08:00:00,112.22962437538015
2011-03-24 09:00:00,128.61629738895624
2011-03-24 10:00:00,52.97833519938066
2011-03-24 11:00:00,74.82314261577935
2011-03-24 12:00:00,106.4756928967478
2011-03-24 13:00:00,110.18440879820533
2011-03-24 14:00:00,94.19508290039491
2011-03-24 15:00:00,96.2967234303985
2011-03-24 16:00:00,132.4180520959657
2011-03-24 17:00:00,275.6200448063722
2011-03-24 18:00:00,267.07619722397425
2011-03-24 19:00:00,176.90637236630386
2011-03-24 20:00:00,132.1757300326169
2011-03-24 21:00:00,84.75980813839121
2011-03-24 22:00:00,68.59975620365115
2011-03-24 23:00:00,43.39986293081534
2011-03-25 00:00:00,18.280272479790092
2011-03-25 01:00:00,7.207089515030255
2011-03-25 02:00:00,3.8483770382734903
2011-03-25 03:00:00,2.753755465901051
2011-03-25 04:00:00,2.724675133529581
2011-03-25 05:00:00,12.0996258347323
2011-03-25 06:00:00,56.98080935427036
2011-03-25 07:00:00,148.50400972511534
2011-03-25 08:00:00,307.76962764450286
2011-03-25 09:00:00,160.16861741146155
2011-03-25 10:00:00,82.10638902510479
2011-03-25 11:00:00,95.2879021078405
2011-03-25 12:00:00,133.83758460031677
2011-03-25 13:00:00,126.12938104638644
2011-03-25 14:00:00,123.62780577090709
2011-03-25 15:00:00,119.88326361301345
2011-03-25 16:00:00,157.71340771528207
2011-03-25 17:00:00,294.5100444366848
2011-03-25 18:00:00,272.59988000487203
2011-03-25 19:00:00,180.00102653367708
2011-03-25 20:00:00,125.28864624490792
2011-03-25 21:00:00,97.1980997999893
2011-03-25 22:00:00,70.08354714287047
2011-03-25 23:00:00,44.4681794944953
2011-03-26 00:00:00,41.61870060244703
2011-03-26 01:00:00,34.03510077004417
2011-03-26 02:00:00,29.281605906583277
2011-03-26 03:00:00,11.441322985503515
2011-03-26 04:00:00,3.7956970050604593
2011-03-26 05:00:00,3.5994067402725687
2011-03-26 06:00:00,9.650569332912081
2011-03-26 07:00:00,20.725211739849016
2011-03-26 08:00:00,57.13108961451495
2011-03-26 09:00:00,103.95817378512012
2011-03-26 10:00:00,132.82666042241442
2011-03-26 11:00:00,155.40451339224677
2011-03-26 12:00:00,200.1398684126483
2011-03-26 13:00:00,227.09303968299898
2011-03-26 14:00:00,224.8089730332126
2011-03-26 15:00:00,232.6119528482596
2011-03-26 16:00:00,216.2941692212561
2011-03-26 17:00:00,198.8116368893751
2011-03-26 18:00:00,170.87136226038626
2011-03-26 19:00:00,110.8379146029983
2011-03-26 20:00:00,85.59132893465818
2011-03-26 21:00:00,65.4293918823591
2011-03-26 22:00:00,57.31556569275734
2011-03-26 23:00:00,39.56971585212132
2011-03-27 00:00:00,44.02969577651659
2011-03-27 01:00:00,35.959071577200916
2011-03-27 02:00:00,28.283762223373913
2011-03-27 03:00:00,8.68418838342399
2011-03-27 04:00:00,3.4407815310272003
2011-03-27 06:00:00,5.809331384523226
2011-03-27 07:00:00,12.475838059994942
2011-03-27 08:00:00,51.74623308242871
2011-03-27 09:00:00,95.60675674397174
2011-03-27 10:00:00,112.38167856364592
2011-03-27 11:00:00,134.65526364824458
2011-03-27 12:00:00,174.73213934277885
2011-03-27 13:00:00,193.97053149164708
2011-03-27 14:00:00,218.83402773299736
2011-03-27 15:00:00,213.4745210572568
2011-03-27 16:00:00,212.84671028010635
2011-03-27 17:00:00,203.63109357094925
2011-03-27 18:00:00,154.40450187986272
2011-03-27 19:00:00,119.73197707953155
2011-03-27 20:00:00,89.94648271557953
2011-03-27 21:00:00,69.36014594035316
2011-03-27 22:00:00,57.83930056334775
2011-03-27 23:00:00,44.47627958851463
2011-03-28 00:00:00,17.35881166656791
2011-03-28 01:00:00,7.3975285243527225
2011-03-28 02:00:00,4.658994222334897
2011-03-28 03:00:00,2.526397369281713
2011-03-28 05:00:00,11.545689941363285
2011-03-28 06:00:00,54.34851197440905
2011-03-28 07:00:00,149.6203477094125
2011-03-28 08:00:00,297.05489156319607
2011-03-28 09:00:00,160.23610817157208
2011-03-28 10:00:00,85.86701928078249
2011-03-28 11:00:00,88.263141050956
2011-03-28 12:00:00,103.01665580833358
2011-03-28 13:00:00,113.56509007039904
2011-03-28 14:00:00,111.07793132833785
2011-03-28 15:00:00,117.09768784513278
