datetime,count
2011-01-24 20:00:00,60.64800164468568
2011-01-24 21:00:00,45.09692894294981
2011-01-24 22:00:00,24.835086972993572
2011-01-24 23:00:00,15.45236190285219
2011-01-25 00:00:00,7.300552512186378
2011-01-25 01:00:00,3.4277271058356553
2011-01-25 02:00:00,1.6723833034817839
2011-01-25 04:00:00,1.1734731624135923
2011-01-25 05:00:00,6.790159179824212
2011-01-25 06:00:00,31.465895407051008
2011-01-25 07:00:00,88.88154845510307
2011-01-25 08:00:00,195.92018875076064
2011-01-25 09:00:00,110.64561558151834
2011-01-25 10:00:00,50.396828872466706
2011-01-25 11:00:00,53.677776681555045
2011-01-25 12:00:00,67.05886025855071
2011-01-25 13:00:00,65.62522768015496
2011-01-25 14:00:00,65.15722252145031
2011-01-25 15:00:00,71.20659184948954
2011-01-25 16:00:00,99.42373318516437
2011-01-25 17:00:00,215.30713564421313
2011-01-25 18:00:00,196.4293527764544
2011-01-25 19:00:00,110.49914671759791
2011-01-25 20:00:00,78.19867792656979
2011-01-25 21:00:00,59.69566833449595
2011-01-25 22:00:00,41.638276658117555
2011-01-25 23:00:00,20.909046193706995
2011-01-26 00:00:00,8.688764275767928
2011-01-26 01:00:00,4.765644679883678
2011-01-26 02:00:00,2.0602944325273946
2011-01-26 05:00:00,3.8503390605402137
2011-01-26 06:00:00,20.860115839283875
2011-01-26 07:00:00,53.57732175036367
2011-01-26 08:00:00,114.62386456589616
2011-01-26 09:00:00,58.732784135901156
2011-01-26 10:00:00,22.67703071447407
2011-01-26 11:00:00,21.56419769167831
2011-01-26 12:00:00,22.617458000048074
2011-01-26 13:00:00,22.87652723746168
2011-01-26 14:00:00,21.23894160150397
2011-01-26 15:00:00,23.383767893804308
2011-01-26 16:00:00,35.44168514749352
2011-01-26 17:00:00,83.77025533755689
2011-01-27 16:00:00,82.36040891799769
2011-01-27 17:00:00,176.69188687835708
2011-01-27 18:00:00,162.36763365926163
2011-01-27 19:00:00,102.64855132662476
2011-01-27 20:00:00,78.82729367221339
2011-01-27 21:00:00,57.580625996005
2011-01-27 22:00:00,43.042115692782154
2011-01-27 23:00:00,27.971034017060248
2011-01-28 00:00:00,12.87074937418909
2011-01-28 01:00:00,6.83799009558195
2011-01-28 02:00:00,3.208230109070556
2011-01-28 03:00:00,1.6431447558943977
2011-01-28 05:00:00,6.564728455990773
2011-01-28 06:00:00,28.43184589571419
2011-01-28 07:00:00,79.0304648748075
2011-01-28 08:00:00,201.67611605483316
2011-01-28 09:00:00,74.84318514197548
2011-01-28 10:00:00,33.0928832569721
2011-01-28 11:00:00,34.34682729046041
2011-01-28 12:00:00,36.460144012633805
2011-01-28 13:00:00,36.95442025605096
2011-01-28 14:00:00,39.10743314003396
2011-01-28 15:00:00,52.72616089339293
2011-01-28 16:00:00,83.8115782273771
2011-01-28 17:00:00,185.37534386466066
2011-01-28 18:00:00,164.459263576937
2011-01-28 19:00:00,99.9964470205925
2011-01-28 20:00:00,69.50478206564628
2011-01-28 21:00:00,52.922757568615324
2011-01-28 22:00:00,44.75695023468812
2011-01-28 23:00:00,36.07659341455908
2011-01-29 00:00:00,25.008553383416555
2011-01-29 01:00:00,22.454282652147633
2011-01-29 02:00:00,16.228947226213396
2011-01-29 03:00:00,6.958319977003786
2011-01-29 04:00:00,2.0304641437630564
2011-01-29 06:00:00,2.9644092019643082
2011-01-29 07:00:00,11.874758723271777
2011-01-29 08:00:00,28.51507884691771
2011-01-29 09:00:00,44.63192694803044
2011-01-29 10:00:00,64.24365784260422
2011-01-29 11:00:00,65.03607187863301
2011-01-29 12:00:00,80.45617984498587
2011-01-29 13:00:00,85.19852823810817
2011-01-29 14:00:00,82.60135602555357
2011-01-29 15:00:00,79.23592408802196
2011-01-29 16:00:00,88.67137500805057
2011-01-29 17:00:00,80.21334992778522
2011-01-29 18:00:00,65.09046254305798
2011-01-29 19:00:00,51.892691014055615
2011-01-29 20:00:00,37.61441134724299
2011-01-29 21:00:00,34.11272169220196
2011-01-29 22:00:00,28.873936432740717
2011-01-29 23:00:00,25.938263419541787
2011-01-30 00:00:00,26.928806870966632
2011-01-30 01:00:00,29.529568285105114
2011-01-30 02:00:00,22.932873839122504
2011-01-30 03:00:00,9.832880782804313
2011-01-30 04:00:00,2.5608633541580073
2011-01-30 05:00:00,1.4416221833375842
2011-01-30 07:00:00,6.305713767154991
2011-01-30 08:00:00,15.12380895626707
2011-01-30 09:00:00,32.11581482421562
2011-01-30 10:00:00,65.82108299215588
2011-01-30 11:00:00,66.56874423825522
2011-01-30 12:00:00,118.0434298992986
2011-01-30 13:00:00,99.58850731324652
2011-01-30 14:00:00,100.89254751151809
2011-01-30 15:00:00,111.42559909890383
2011-01-30 16:00:00,106.27564244815355
2011-01-30 17:00:00,84.92412608136226
2011-01-30 18:00:00,64.48305159207983
2011-01-30 19:00:00,48.814660682604085
2011-01-30 20:00:00,32.5077679837564
2011-01-30 21:00:00,27.82417241491344
2011-01-30 22:00:00,20.252786046973796
2011-01-30 23:00:00,12.783057886684627
2011-01-31 00:00:00,9.535549403088893
2011-01-31 01:00:00,3.4575401925804403
2011-01-31 02:00:00,2.182214893661631
2011-01-31 03:00:00,1.3934349644148811
2011-01-31 04:00:00,1.2479754448031415
2011-01-31 05:00:00,4.187863600412269
2011-01-31 06:00:00,26.622788658092848
2011-01-31 07:00:00,74.9263463659519
2011-01-31 08:00:00,177.7496740047104
2011-01-31 09:00:00,89.17862350787236
2011-01-31 10:00:00,40.20606634077853
2011-01-31 11:00:00,41.49020726396691
2011-01-31 12:00:00,55.41449449975264
2011-01-31 13:00:00,55.17838827468068
2011-01-31 14:00:00,46.989916398785674
2011-01-31 15:00:00,47.85969978925101
2011-01-31 16:00:00,70.68960367057423
2011-01-31 17:00:00,170.85128535870837
2011-01-31 18:00:00,160.32733455662273
2011-01-31 19:00:00,127.97969046835372
2011-01-31 20:00:00,60.268915734467555
2011-01-31 21:00:00,38.77738050747162
2011-01-31 22:00:00,31.46321247943181
2011-01-31 23:00:00,16.037840363616535
2011-02-20 00:00:00,27.567828008114645
2011-02-20 01:00:00,24.680971000486828
2011-02-20 02:00:00,20.691823457002197
2011-02-20 03:00:00,8.392686186367118
2011-02-20 04:00:00,1.7676288133900555
2011-02-20 06:00:00,1.8663846574238359
2011-02-20 07:00:00,6.854932207851508
2011-02-20 08:00:00,19.217623983804206
2011-02-20 09:00:00,34.92983171176826
2011-02-20 10:00:00,81.36031264066021
2011-02-20 11:00:00,99.79367868704065
2011-02-20 12:00:00,127.95655416969035
2011-02-20 13:00:00,150.46549653614585
2011-02-20 14:00:00,141.76966209098285
2011-02-20 15:00:00,145.26028566028492
2011-02-20 16:00:00,136.87310435120807
2011-02-20 17:00:00,114.22020925813557
2011-02-20 18:00:00,82.27842209995079
2011-02-20 19:00:00,66.47070736209976
2011-02-20 20:00:00,42.92280552315159
2011-02-20 21:00:00,38.30914617091476
2011-02-20 22:00:00,33.22594517166695
2011-02-20 23:00:00,22.33938117112705
2011-02-21 00:00:00,18.901109256127803
2011-02-21 01:00:00,12.285023860190304
2011-02-21 02:00:00,6.889292894806761
2011-02-21 03:00:00,2.9682666523862435
2011-02-21 04:00:00,2.235704500767559
2011-02-21 05:00:00,4.456913647459694
2011-02-21 06:00:00,6.514860326871091
2011-02-21 07:00:00,20.616871278426064
2011-02-21 08:00:00,46.8214647000764
2011-02-21 09:00:00,60.7424538221105
2011-02-21 10:00:00,81.15341322444502
2011-02-21 11:00:00,95.96234869133754
2011-02-21 12:00:00,100.49795196209486
2011-02-21 13:00:00,45.40985300290285
2011-02-21 14:00:00,80.38006978040943
2011-02-21 15:00:00,81.90300147321116
2011-02-21 16:00:00,52.3882880749302
2011-02-21 17:00:00,73.36856792410876
2011-02-21 18:00:00,54.706656366111694
2011-02-21 19:00:00,51.70438487450386
2011-02-21 20:00:00,25.340685216359873
2011-02-21 21:00:00,17.35265107728383
2011-02-21 22:00:00,14.207520617696096
2011-02-21 23:00:00,9.454127775362789
2011-02-22 06:00:00,28.121398301617475
2011-02-22 07:00:00,81.22011585505248
2011-02-22 08:00:00,199.3281083697189
2011-02-22 09:00:00,106.11543003972437
2011-02-22 10:00:00,40.940798927925485
2011-02-22 11:00:00,49.96574106422298
2011-02-22 12:00:00,62.1531853437623
2011-02-22 13:00:00,64.45889234220482
2011-02-22 14:00:00,57.009158936930945
2011-02-22 15:00:00,60.96065247572009
2011-02-22 16:00:00,79.30710163208065
2011-02-22 17:00:00,177.9927487610099
2011-02-22 18:00:00,169.63783939216034
2011-02-22 19:00:00,90.11193566270364
2011-02-22 20:00:00,67.11272264413711
2011-02-22 21:00:00,49.50613488655319
2011-02-22 22:00:00,33.95281583584516
2011-02-22 23:00:00,18.69432701772803
2011-02-23 00:00:00,8.191870437730476
2011-02-23 01:00:00,4.315370136317994
2011-02-23 02:00:00,1.5266747871935107
2011-02-23 03:00:00,1.1004620887775667
2011-02-23 05:00:00,6.126645828371167
2011-02-23 06:00:00,29.147214713507672
2011-02-23 07:00:00,86.21989397993529
2011-02-23 08:00:00,195.53152988796847
2011-02-23 09:00:00,108.31460735276866
2011-02-23 10:00:00,49.76802660861867
2011-02-23 11:00:00,56.59419917108524
2011-02-23 12:00:00,72.64166451274083
2011-02-23 13:00:00,76.30036928253463
2011-02-23 14:00:00,74.0072482676474
2011-02-23 15:00:00,79.49879177586318
2011-02-23 16:00:00,110.93772598201521
2011-02-23 17:00:00,233.46258274123215
2011-02-23 18:00:00,211.06424253070153
2011-02-23 19:00:00,128.1323787800462
2011-02-23 20:00:00,82.74393563214929
2011-02-23 21:00:00,60.28875721825742
2011-02-23 22:00:00,43.331890170162595
2011-02-23 23:00:00,23.719699277438547
2011-02-24 00:00:00,9.58022293190567
2011-02-24 01:00:00,4.91536679215263
2011-02-24 02:00:00,2.4329244942708566
2011-02-24 03:00:00,1.2954047487131928
2011-02-24 05:00:00,6.709395688665359
2011-02-24 06:00:00,30.37883256455087
2011-02-24 07:00:00,87.31727080200797
2011-02-24 08:00:00,232.3660300223976
2011-02-24 09:00:00,107.69172448383469
2011-02-24 10:00:00,53.89044187288424
2011-02-24 11:00:00,64.46587530952098
2011-02-24 12:00:00,84.10139406071309
2011-02-24 13:00:00,83.6299513123162
2011-02-24 14:00:00,75.67895360802378
2011-02-24 15:00:00,53.15346017098478
2011-02-24 16:00:00,68.0821676642027
2011-02-24 17:00:00,136.45039252797864
2011-02-24 18:00:00,142.5309920450477
2011-02-24 19:00:00,56.32393506193104
2011-02-24 20:00:00,66.75176695248194
2011-02-24 21:00:00,52.84609759382872
2011-02-24 22:00:00,23.608820264369456
2011-02-24 23:00:00,31.13965252319452
2011-02-25 00:00:00,6.891086798274227
2011-02-25 01:00:00,8.061886557504627
2011-02-25 02:00:00,5.228686087595444
2011-02-25 03:00:00,2.29787801099366
2011-02-25 05:00:00,7.330112555639506
2011-02-25 06:00:00,23.37081694744542
2011-02-25 07:00:00,56.644177047805194
2011-02-25 08:00:00,147.05984027180136
2011-02-25 09:00:00,63.11333477114549
2011-02-25 10:00:00,32.750570016805554
2011-02-25 11:00:00,123.14038893254556
2011-02-25 12:00:00,95.73088963735042
2011-02-25 13:00:00,92.23823353676701
2011-02-25 14:00:00,94.80933840481875
2011-02-25 15:00:00,109.63490530300177
2011-02-25 16:00:00,105.06102043936693
2011-02-25 17:00:00,176.64490885881267
2011-02-25 18:00:00,173.60808730464726
2011-02-25 19:00:00,111.29940924735806
2011-02-25 20:00:00,77.67087482703528
2011-02-25 21:00:00,62.42013802484227
2011-02-25 22:00:00,45.61777782374325
2011-02-25 23:00:00,35.752522245329004
2011-02-26 00:00:00,27.68637512442565
2011-02-26 01:00:00,20.090671114168273
2011-02-26 02:00:00,13.567829953141079
2011-02-26 03:00:00,7.0503194916826954
2011-02-26 04:00:00,2.34910694838126
2011-02-26 05:00:00,2.0830855268358985
2011-02-26 06:00:00,3.909506056113731
2011-02-26 07:00:00,12.863604861517114
2011-02-26 08:00:00,28.97974782718539
2011-02-26 09:00:00,52.30986605533079
2011-02-26 10:00:00,93.89279008967084
2011-02-26 11:00:00,119.960149139576
2011-02-26 12:00:00,126.293091068141
2011-02-26 13:00:00,128.91190555730074
2011-02-26 14:00:00,129.29547691527085
2011-02-26 15:00:00,133.16884562413617
2011-02-26 16:00:00,133.07830693986486
2011-02-26 17:00:00,122.28039064195188
2011-02-26 18:00:00,95.77462324706329
2011-02-26 19:00:00,68.52745750811974
2011-02-26 20:00:00,56.803621486114864
2011-02-26 21:00:00,48.75902486584617
2011-02-26 22:00:00,41.40647984446961
2011-02-26 23:00:00,34.36549145427779
2011-02-27 00:00:00,23.501829250413067
2011-02-27 01:00:00,25.03425659446687
2011-02-27 02:00:00,20.319386464285408
2011-02-27 03:00:00,9.66709341674302
2011-02-27 04:00:00,2.87866313903855
2011-02-27 06:00:00,2.306402252166207
2011-02-27 07:00:00,8.415497381590853
2011-02-27 08:00:00,20.331790204519827
2011-02-27 09:00:00,43.49645869031602
2011-02-27 10:00:00,77.72374200015985
2011-02-27 11:00:00,115.62288597742376
2011-02-27 12:00:00,162.5719530443709
2011-02-27 13:00:00,168.23758014644022
2011-02-27 14:00:00,169.94995815583368
2011-02-27 15:00:00,204.546001976946
2011-02-27 16:00:00,226.50888235282446
2011-02-27 17:00:00,129.44317904436735
2011-02-27 18:00:00,102.63763085578859
2011-02-27 19:00:00,87.07485692042769
2011-02-27 20:00:00,58.426202323555486
2011-02-27 21:00:00,48.26380609539929
2011-02-27 22:00:00,37.170387153826994
2011-02-27 23:00:00,25.640552445217445
2011-02-28 00:00:00,11.823044565665953
2011-02-28 01:00:00,3.3167603739162566
2011-02-28 03:00:00,1.3705988278604306
2011-02-28 05:00:00,7.53030959474454
2011-02-28 06:00:00,32.029483085485886
2011-02-28 07:00:00,98.18403138292229
2011-02-28 08:00:00,174.985822299294
2011-02-28 09:00:00,128.64662066569952
2011-02-28 10:00:00,80.57748787326598
2011-02-28 11:00:00,92.82889033169319
2011-02-28 12:00:00,112.99400977376294
2011-02-28 13:00:00,42.59251453364927
2011-02-28 14:00:00,31.90686496699396
2011-02-28 15:00:00,33.417865037552495
2011-02-28 16:00:00,60.514874957895245
2011-02-28 17:00:00,91.53807773442543
2011-02-28 18:00:00,121.97577375986393
2011-02-28 19:00:00,55.91222245863163
2011-02-28 20:00:00,44.18008325798853
2011-02-28 21:00:00,58.452302859235544
2011-02-28 22:00:00,19.246069619654694
2011-02-28 23:00:00,19.209138391919442
2011-03-20 00:00:00,37.27630870308029
2011-03-20 01:00:00,30.211161611892692
2011-03-20 02:00:00,22.898018471252048
2011-03-20 03:00:00,10.637970852394453
2011-03-20 04:00:00,1.9863928571784752
2011-03-20 05:00:00,1.4511264483701354
2011-03-20 06:00:00,2.2047722049508125
2011-03-20 07:00:00,8.21252143766254
2011-03-20 08:00:00,26.745811172865256
2011-03-20 09:00:00,50.90769533750549
2011-03-20 10:00:00,108.1055039850211
2011-03-20 11:00:00,134.6291139137763
2011-03-20 12:00:00,148.8786692549829
2011-03-20 13:00:00,162.09484048596863
2011-03-20 14:00:00,163.5240715437737
2011-03-20 15:00:00,160.74251768357897
2011-03-20 16:00:00,158.64951922157292
2011-03-20 17:00:00,125.90063243487117
2011-03-20 18:00:00,98.60120835685603
2011-03-20 19:00:00,72.92218410299475
2011-03-20 20:00:00,49.33253422345426
2011-03-20 21:00:00,36.37037546731212
2011-03-20 22:00:00,31.614597934333148
2011-03-20 23:00:00,14.162966052856568
2011-03-21 00:00:00,13.686944036275351
2011-03-21 01:00:00,6.6942327926948835
2011-03-21 02:00:00,3.748811649099909
2011-03-21 03:00:00,2.1149052382120406
2011-03-21 05:00:00,11.402943413387138
2011-03-21 06:00:00,43.9561690407041
2011-03-21 07:00:00,64.56784373226945
2011-03-21 08:00:00,238.6658385641985
2011-03-21 09:00:00,119.54562306673162
2011-03-21 10:00:00,65.3384218188011
2011-03-21 11:00:00,81.34454909405876
2011-03-21 12:00:00,97.23698883837622
2011-03-21 13:00:00,130.4920673175729
2011-03-21 14:00:00,138.2152563492093
2011-03-21 15:00:00,158.42713355216972
2011-03-21 16:00:00,217.7409386780299
2011-03-21 17:00:00,441.4913231542845
2011-03-21 18:00:00,405.7737738088531
2011-03-21 19:00:00,315.61231852977323
2011-03-21 20:00:00,248.29128981452536
2011-03-21 21:00:00,110.10422468211138
2011-03-21 22:00:00,90.8410936150346
2011-03-21 23:00:00,50.646587899930495
2011-03-22 00:00:00,24.833846488368927
2011-03-22 01:00:00,7.690506015797897
2011-03-22 02:00:00,5.483855967755058
2011-03-22 03:00:00,3.373478646483941
2011-03-22 04:00:00,3.482082358235285
2011-03-22 05:00:00,16.336061374473548
2011-03-22 06:00:00,71.91482414482587
2011-03-22 07:00:00,196.8853170793672
2011-03-22 08:00:00,328.0157950084615
2011-03-22 09:00:00,144.3464627230477
2011-03-22 10:00:00,77.46292692458248
2011-03-22 11:00:00,93.64258825045992
2011-03-22 12:00:00,129.13988410237445
2011-03-22 13:00:00,141.91929125932657
2011-03-22 14:00:00,123.8060613308495
2011-03-22 15:00:00,134.64652357633875
2011-03-22 16:00:00,217.94790174036706
2011-03-22 17:00:00,403.3844717126367
2011-03-22 18:00:00,384.84241504490853
2011-03-22 19:00:00,193.2302244632425
2011-03-22 20:00:00,136.14475153015286
2011-03-22 21:00:00,98.62682370149365
2011-03-22 22:00:00,77.48068971710092
2011-03-22 23:00:00,45.017823574916534
2011-03-23 00:00:00,15.4009856046741
2011-03-23 01:00:00,6.003075787924199
2011-03-23 02:00:00,3.59573050132589
2011-03-23 03:00:00,2.421332109273107
2011-03-23 05:00:00,8.849548707670728
2011-03-23 06:00:00,54.20980738986935
2011-03-23 07:00:00,143.32474725943354
2011-03-23 08:00:00,281.49802814899584
2011-03-23 09:00:00,135.56087198981618
2011-03-23 10:00:00,53.74440722418758
2011-03-23 11:00:00,57.684836319986495
2011-03-23 12:00:00,61.252553377587745
2011-03-23 13:00:00,43.24459627124868
2011-03-23 14:00:00,69.17089627898605
2011-03-23 15:00:00,74.30406493943494
2011-03-23 16:00:00,134.66580617795006
2011-03-23 17:00:00,301.7829762651875
2011-03-23 18:00:00,162.17741569916217
2011-03-23 19:00:00,97.41507938531225
2011-03-23 20:00:00,24.0840542747562
2011-03-23 21:00:00,28.043035159516037
2011-03-23 22:00:00,54.47226189140906
2011-03-23 23:00:00,23.833349893870533
2011-03-24 00:00:00,10.77410574220368
2011-03-24 01:00:00,6.795799585787123
2011-03-24 02:00:00,4.933581324918208
2011-03-24 03:00:00,3.217421495342339
2011-03-24 04:00:00,3.193398700554236
2011-03-24 05:00:00,10.422527904791071
2011-03-24 06:00:00,50.02980069190642
2011-03-24 07:00:00,71.40504396794016
2011-03-24 08:00:00,121.73970708207789
2011-03-24 09:00:00,115.96099996746167
2011-03-24 10:00:00,42.575327417247955
2011-03-24 11:00:00,63.36104336394713
2011-03-24 12:00:00,83.07635959281025
2011-03-24 13:00:00,86.63436935227912
2011-03-24 14:00:00,78.79641214746387
2011-03-24 15:00:00,81.39309199985789
2011-03-24 16:00:00,117.38467062618139
2011-03-24 17:00:00,254.34701039333873
2011-03-24 18:00:00,235.07679967146157
2011-03-24 19:00:00,142.65233842122177
2011-03-24 20:00:00,109.24507532922988
2011-03-24 21:00:00,86.19199288577256
2011-03-24 22:00:00,68.65804141843071
2011-03-24 23:00:00,44.57442471399992
2011-03-25 00:00:00,21.839663212692173
2011-03-25 01:00:00,8.734171225250797
2011-03-25 02:00:00,5.443652494010568
2011-03-25 03:00:00,2.8350894497912162
2011-03-25 04:00:00,2.63494972054073
2011-03-25 05:00:00,10.509906824368862
2011-03-25 06:00:00,51.73548962395628
2011-03-25 07:00:00,147.05842969319391
2011-03-25 08:00:00,263.7764230483292
2011-03-25 09:00:00,140.7563492891915
2011-03-25 10:00:00,77.04312551999844
2011-03-25 11:00:00,97.11408282896903
2011-03-25 12:00:00,119.11818560695968
2011-03-25 13:00:00,117.9571155798194
2011-03-25 14:00:00,120.67733453346105
2011-03-25 15:00:00,114.23780622955636
2011-03-25 16:00:00,139.0838728254537
2011-03-25 17:00:00,246.28785643414278
2011-03-25 18:00:00,239.7585449935993
2011-03-25 19:00:00,130.12770788690412
2011-03-25 20:00:00,96.49506704572127
2011-03-25 21:00:00,82.71308457753578
2011-03-25 22:00:00,62.46345448599018
2011-03-25 23:00:00,46.97699640757757
2011-03-26 00:00:00,39.9720186743799
2011-03-26 01:00:00,30.87605165304206
2011-03-26 02:00:00,23.540390164979733
2011-03-26 03:00:00,10.386621086876094
2011-03-26 04:00:00,3.4081642780580106
2011-03-26 05:00:00,3.318828342296188
2011-03-26 06:00:00,8.464511338708649
2011-03-26 07:00:00,24.349199423708978
2011-03-26 08:00:00,56.700363099359244
2011-03-26 09:00:00,83.0581913864178
2011-03-26 10:00:00,130.35835530343215
2011-03-26 11:00:00,154.19893992961008
2011-03-26 12:00:00,181.6206994400979
2011-03-26 13:00:00,187.8361156841279
2011-03-26 14:00:00,189.7265085992171
2011-03-26 15:00:00,193.50228939606447
2011-03-26 16:00:00,178.03745944259947
2011-03-26 17:00:00,151.2809990725314
2011-03-26 18:00:00,139.61074281994996
2011-03-26 19:00:00,98.14263198012497
2011-03-26 20:00:00,68.74886894415152
2011-03-26 21:00:00,60.7799274105476
2011-03-26 22:00:00,55.92121881116
2011-03-26 23:00:00,43.4568266665273
2011-03-27 00:00:00,44.168018447662334
2011-03-27 01:00:00,34.83303712651832
2011-03-27 02:00:00,28.421786644461967
2011-03-27 03:00:00,12.395104217624311
2011-03-27 04:00:00,4.166373324584799
2011-03-27 06:00:00,4.569320017686616
2011-03-27 07:00:00,14.02065525659139
2011-03-27 08:00:00,35.89455890802487
2011-03-27 09:00:00,64.92276510080096
2011-03-27 10:00:00,109.88505666526913
2011-03-27 11:00:00,131.94299514529354
2011-03-27 12:00:00,155.9817335133344
2011-03-27 13:00:00,170.39435742006893
2011-03-27 14:00:00,179.21353731166528
2011-03-27 15:00:00,172.98595275363866
2011-03-27 16:00:00,183.26051308899432
2011-03-27 17:00:00,148.510098065005
2011-03-27 18:00:00,114.91079289844197
2011-03-27 19:00:00,92.7399447751821
2011-03-27 20:00:00,63.33086991778514
2011-03-27 21:00:00,52.12036123285007
2011-03-27 22:00:00,45.25735227934014
2011-03-27 23:00:00,28.10897017595308
2011-03-28 00:00:00,12.682816678335701
2011-03-28 01:00:00,4.961443395966749
2011-03-28 02:00:00,2.911872739738013
2011-03-28 03:00:00,1.6970558296935003
2011-03-28 05:00:00,10.20602265689163
2011-03-28 06:00:00,45.1998114925423
2011-03-28 07:00:00,139.63381283909808
2011-03-28 08:00:00,266.4799403530311
2011-03-28 09:00:00,118.3636919355167
2011-03-28 10:00:00,61.736109076052394
2011-03-28 11:00:00,65.5504374317533
2011-03-28 12:00:00,81.56852807889342
2011-03-28 13:00:00,83.69455517778268
2011-03-28 14:00:00,79.56964753909065
2011-03-28 15:00:00,79.51199286755065
